frame    mol0
 3622   1.591
 3623   1.602
 3624   1.598
 3625   1.606
 3626   1.609
 3627   1.611
 3628   1.602
 3629   1.592
 3630   1.600
 3631   1.595
 3632   1.591
 3633   1.585
 3634   1.591
 3635   1.602
 3636   1.613
 3637   1.602
 3638   1.597
 3639   1.592
 3640   1.582
 3641   1.573
 3642   1.571
 3643   1.563
 3644   1.561
 3645   1.584
 3646   1.627
 3647   1.639
 3648   1.631
 3649   1.614
 3650   1.618
 3651   1.613
 3652   1.621
 3653   1.606
 3654   1.608
 3655   1.629
 3656   1.623
 3657   1.624
 3658   1.584
 3659   1.549
 3660   1.524
 3661   1.529
 3662   1.561
 3663   1.585
 3664   1.624
 3665   1.642
 3666   1.639
 3667   1.603
 3668   1.590
 3669   1.573
 3670   1.568
 3671   1.538
 3672   1.528
 3673   1.505
 3674   1.502
 3675   1.500
 3676   1.522
 3677   1.521
 3678   1.525
 3679   1.516
 3680   1.515
 3681   1.516
 3682   1.555
 3683   1.562
 3684   1.551
 3685   1.535
 3686   1.539
 3687   1.562
 3688   1.569
 3689   1.559
 3690   1.533
 3691   1.510
 3692   1.495
 3693   1.481
 3694   1.479
 3695   1.517
 3696   1.546
 3697   1.554
 3698   1.578
 3699   1.599
 3700   1.612
 3701   1.636
 3702   1.646
 3703   1.643
 3704   1.637
 3705   1.624
 3706   1.637
 3707   1.639
 3708   1.640
 3709   1.653
 3710   1.660
 3711   1.671
 3712   1.667
 3713   1.661
 3714   1.664
 3715   1.661
 3716   1.635
 3717   1.605
 3718   1.590
 3719   1.572
 3720   1.579
 3721   1.571
 3722   1.547
 3723   1.529
 3724   1.536
 3725   1.531
 3726   1.532
 3727   1.542
 3728   1.534
 3729   1.498
 3730   1.482
 3731   1.485
 3732   1.474
 3733   1.516
 3734   1.562
 3735   1.539
 3736   1.516
 3737   1.505
 3738   1.514
 3739   1.537
 3740   1.553
 3741   1.555
 3742   1.561
 3743   1.564
 3744   1.577
 3745   1.574
 3746   1.571
 3747   1.588
 3748   1.582
 3749   1.603
 3750   1.612
 3751   1.631
 3752   1.665
 3753   1.694
 3754   1.694
 3755   1.675
 3756   1.675
 3757   1.688
 3758   1.696
 3759   1.700
 3760   1.701
 3761   1.689
 3762   1.654
 3763   1.647
 3764   1.650
 3765   1.671
 3766   1.687
 3767   1.712
 3768   1.702
 3769   1.699
 3770   1.710
 3771   1.725
 3772   1.713
 3773   1.717
 3774   1.721
 3775   1.732
 3776   1.720
 3777   1.693
 3778   1.700
 3779   1.691
 3780   1.698
 3781   1.698
 3782   1.690
 3783   1.686
 3784   1.671
 3785   1.686
 3786   1.695
 3787   1.711
 3788   1.697
 3789   1.695
 3790   1.697
 3791   1.690
 3792   1.663
 3793   1.636
 3794   1.624
 3795   1.617
 3796   1.603
 3797   1.589
 3798   1.575
 3799   1.565
 3800   1.541
 3801   1.550
 3802   1.525
 3803   1.526
 3804   1.510
 3805   1.513
 3806   1.509
 3807   1.531
 3808   1.536
 3809   1.535
 3810   1.550
 3811   1.547
 3812   1.530
 3813   1.520
 3814   1.512
 3815   1.512
 3816   1.496
 3817   1.493
 3818   1.498
 3819   1.492
 3820   1.473
 3821   1.487
 3822   1.479
 3823   1.477
 3824   1.488
 3825   1.489
 3826   1.493
 3827   1.497
 3828   1.507
 3829   1.515
 3830   1.505
 3831   1.502
 3832   1.494
 3833   1.497
 3834   1.497
 3835   1.495
 3836   1.493
 3837   1.485
 3838   1.465
 3839   1.480
 3840   1.472
 3841   1.456
 3842   1.464
 3843   1.463
 3844   1.459
 3845   1.451
 3846   1.462
 3847   1.493
 3848   1.503
 3849   1.522
 3850   1.518
 3851   1.525
 3852   1.496
 3853   1.477
 3854   1.465
 3855   1.453
 3856   1.452
 3857   1.458
 3858   1.454
 3859   1.452
 3860   1.439
 3861   1.433
 3862   1.423
 3863   1.425
 3864   1.446
 3865   1.460
 3866   1.478
 3867   1.483
 3868   1.476
 3869   1.461
 3870   1.440
 3871   1.428
 3872   1.461
 3873   1.476
 3874   1.445
 3875   1.448
 3876   1.439
 3877   1.445
 3878   1.473
 3879   1.472
 3880   1.482
 3881   1.493
 3882   1.505
 3883   1.494
 3884   1.489
 3885   1.490
 3886   1.502
 3887   1.524
 3888   1.543
 3889   1.545
 3890   1.547
 3891   1.542
 3892   1.543
 3893   1.565
 3894   1.590
 3895   1.598
 3896   1.565
 3897   1.538
 3898   1.522
 3899   1.493
 3900   1.482
 3901   1.516
 3902   1.541
 3903   1.558
 3904   1.574
 3905   1.571
 3906   1.573
 3907   1.569
 3908   1.551
 3909   1.548
 3910   1.557
 3911   1.580
 3912   1.584
 3913   1.582
 3914   1.562
 3915   1.574
 3916   1.601
 3917   1.579
 3918   1.539
 3919   1.516
 3920   1.526
 3921   1.522
 3922   1.504
 3923   1.511
 3924   1.521
 3925   1.537
 3926   1.539
 3927   1.518
 3928   1.484
 3929   1.492
 3930   1.504
 3931   1.517
 3932   1.539
 3933   1.549
 3934   1.580
 3935   1.569
 3936   1.548
 3937   1.548
 3938   1.543
 3939   1.527
 3940   1.550
 3941   1.574
 3942   1.573
 3943   1.550
 3944   1.508
 3945   1.488
 3946   1.495
 3947   1.485
 3948   1.485
 3949   1.471
 3950   1.469
 3951   1.459
 3952   1.463
 3953   1.467
 3954   1.456
 3955   1.438
 3956   1.445
 3957   1.441
 3958   1.439
 3959   1.440
 3960   1.448
 3961   1.464
 3962   1.490
 3963   1.487
 3964   1.489
 3965   1.484
 3966   1.485
 3967   1.500
 3968   1.511
 3969   1.525
 3970   1.563
 3971   1.600
 3972   1.588
 3973   1.592
 3974   1.585
 3975   1.598
 3976   1.598
 3977   1.578
 3978   1.546
 3979   1.525
 3980   1.519
 3981   1.520
 3982   1.510
 3983   1.539
 3984   1.555
 3985   1.546
 3986   1.561
 3987   1.593
 3988   1.606
 3989   1.594
 3990   1.591
 3991   1.584
 3992   1.567
 3993   1.549
 3994   1.531
 3995   1.516
 3996   1.493
 3997   1.494
 3998   1.511
 3999   1.493
 4000   1.461
 4001   1.466
 4002   1.468
 4003   1.489
 4004   1.528
 4005   1.560
 4006   1.596
 4007   1.591
 4008   1.563
 4009   1.524
 4010   1.509
 4011   1.501
 4012   1.509
 4013   1.512
 4014   1.500
 4015   1.499
 4016   1.485
 4017   1.474
 4018   1.466
 4019   1.451
 4020   1.438
 4021   1.433
 4022   1.443
 4023   1.464
 4024   1.472
 4025   1.478
 4026   1.488
 4027   1.512
 4028   1.539
 4029   1.549
 4030   1.555
 4031   1.563
 4032   1.558
 4033   1.560
 4034   1.541
 4035   1.534
 4036   1.528
 4037   1.537
 4038   1.554
 4039   1.551
 4040   1.528
 4041   1.524
 4042   1.527
 4043   1.528
 4044   1.522
 4045   1.514
 4046   1.505
 4047   1.467
 4048   1.469
 4049   1.487
 4050   1.463
 4051   1.454
 4052   1.456
 4053   1.482
 4054   1.473
 4055   1.448
 4056   1.450
 4057   1.441
 4058   1.443
 4059   1.476
 4060   1.503
 4061   1.528
 4062   1.547
 4063   1.539
 4064   1.523
 4065   1.534
 4066   1.560
 4067   1.570
 4068   1.571
 4069   1.567
 4070   1.556
 4071   1.545
 4072   1.549
 4073   1.552
 4074   1.564
 4075   1.590
 4076   1.607
 4077   1.622
 4078   1.626
 4079   1.619
 4080   1.574
 4081   1.539
 4082   1.495
 4083   1.481
 4084   1.470
 4085   1.481
 4086   1.485
 4087   1.510
 4088   1.521
 4089   1.526
 4090   1.532
 4091   1.524
 4092   1.530
 4093   1.547
 4094   1.553
 4095   1.547
 4096   1.534
 4097   1.518
 4098   1.521
 4099   1.523
 4100   1.518
 4101   1.494
 4102   1.465
 4103   1.463
 4104   1.476
 4105   1.479
 4106   1.472
 4107   1.453
 4108   1.431
 4109   1.454
 4110   1.481
 4111   1.493
 4112   1.508
 4113   1.521
 4114   1.548
 4115   1.554
 4116   1.576
 4117   1.575
 4118   1.585
 4119   1.568
 4120   1.582
 4121   1.599
 4122   1.625
 4123   1.654
 4124   1.658
 4125   1.650
 4126   1.662
 4127   1.659
 4128   1.639
 4129   1.615
 4130   1.604
 4131   1.607
 4132   1.610
 4133   1.621
 4134   1.627
 4135   1.614
 4136   1.605
 4137   1.578
 4138   1.560
 4139   1.561
 4140   1.581
 4141   1.599
 4142   1.616
 4143   1.607
 4144   1.581
 4145   1.575
 4146   1.577
 4147   1.572
 4148   1.563
 4149   1.565
 4150   1.587
 4151   1.606
 4152   1.604
 4153   1.605
 4154   1.630
 4155   1.617
 4156   1.586
 4157   1.554
 4158   1.543
 4159   1.525
 4160   1.508
 4161   1.512
 4162   1.530
 4163   1.533
 4164   1.539
 4165   1.526
 4166   1.497
 4167   1.486
 4168   1.469
 4169   1.464
 4170   1.478
 4171   1.508
 4172   1.528
 4173   1.532
 4174   1.513
 4175   1.525
 4176   1.536
 4177   1.548
 4178   1.540
 4179   1.531
 4180   1.545
 4181   1.567
 4182   1.579
 4183   1.579
 4184   1.588
 4185   1.578
 4186   1.582
 4187   1.568
 4188   1.553
 4189   1.554
 4190   1.566
 4191   1.567
 4192   1.545
 4193   1.541
 4194   1.544
 4195   1.540
 4196   1.544
 4197   1.547
 4198   1.534
 4199   1.514
 4200   1.494
 4201   1.479
 4202   1.495
 4203   1.505
 4204   1.533
 4205   1.543
 4206   1.561
 4207   1.575
 4208   1.583
 4209   1.583
 4210   1.581
 4211   1.586
 4212   1.581
 4213   1.572
 4214   1.560
 4215   1.545
 4216   1.544
 4217   1.548
 4218   1.547
 4219   1.547
 4220   1.530
 4221   1.518
 4222   1.515
 4223   1.515
 4224   1.537
 4225   1.549
 4226   1.540
 4227   1.547
 4228   1.566
 4229   1.578
 4230   1.573
 4231   1.601
 4232   1.632
 4233   1.621
 4234   1.613
 4235   1.623
 4236   1.640
 4237   1.629
 4238   1.604
 4239   1.579
 4240   1.576
 4241   1.584
 4242   1.574
 4243   1.572
 4244   1.561
 4245   1.537
 4246   1.536
 4247   1.531
 4248   1.529
 4249   1.510
 4250   1.506
 4251   1.516
 4252   1.508
 4253   1.513
 4254   1.511
 4255   1.534
 4256   1.533
 4257   1.527
 4258   1.525
 4259   1.507
 4260   1.491
 4261   1.504
 4262   1.513
 4263   1.517
 4264   1.504
 4265   1.498
 4266   1.516
 4267   1.526
 4268   1.530
 4269   1.539
 4270   1.530
 4271   1.540
 4272   1.548
 4273   1.553
 4274   1.537
 4275   1.519
 4276   1.504
 4277   1.504
 4278   1.524
 4279   1.520
 4280   1.507
 4281   1.520
 4282   1.526
 4283   1.537
 4284   1.521
 4285   1.499
 4286   1.483
 4287   1.469
 4288   1.461
 4289   1.459
 4290   1.470
 4291   1.478
 4292   1.482
 4293   1.472
 4294   1.447
 4295   1.446
 4296   1.456
 4297   1.475
 4298   1.480
 4299   1.459
 4300   1.444
 4301   1.458
 4302   1.482
 4303   1.498
 4304   1.490
 4305   1.494
 4306   1.504
 4307   1.490
 4308   1.483
 4309   1.485
 4310   1.465
 4311   1.451
 4312   1.461
 4313   1.455
 4314   1.445
 4315   1.430
 4316   1.439
 4317   1.462
 4318   1.477
 4319   1.482
 4320   1.483
 4321   1.496
 4322   1.504
 4323   1.496
 4324   1.490
 4325   1.467
 4326   1.455
 4327   1.435
 4328   1.426
 4329   1.447
 4330   1.442
 4331   1.444
 4332   1.436
 4333   1.451
 4334   1.444
 4335   1.429
 4336   1.429
 4337   1.414
 4338   1.421
 4339   1.410
 4340   1.395
 4341   1.385
 4342   1.365
 4343   1.380
 4344   1.390
 4345   1.394
 4346   1.381
 4347   1.395
 4348   1.402
 4349   1.386
 4350   1.396
 4351   1.384
 4352   1.386
 4353   1.400
 4354   1.439
 4355   1.444
 4356   1.421
 4357   1.412
 4358   1.440
 4359   1.492
 4360   1.516
 4361   1.518
 4362   1.535
 4363   1.539
 4364   1.519
 4365   1.520
 4366   1.514
 4367   1.501
 4368   1.506
 4369   1.499
 4370   1.490
 4371   1.483
 4372   1.462
 4373   1.444
 4374   1.404
 4375   1.427
 4376   1.437
 4377   1.441
 4378   1.454
 4379   1.446
 4380   1.441
 4381   1.454
 4382   1.457
 4383   1.438
 4384   1.425
 4385   1.406
 4386   1.376
 4387   1.375
 4388   1.399
 4389   1.415
 4390   1.385
 4391   1.361
 4392   1.330
 4393   1.317
 4394   1.325
 4395   1.341
 4396   1.357
 4397   1.367
 4398   1.378
 4399   1.383
 4400   1.375
 4401   1.362
 4402   1.334
 4403   1.325
 4404   1.324
 4405   1.325
 4406   1.333
 4407   1.349
 4408   1.380
 4409   1.382
 4410   1.366
 4411   1.365
 4412   1.357
 4413   1.358
 4414   1.328
 4415   1.320
 4416   1.336
 4417   1.331
 4418   1.330
 4419   1.333
 4420   1.322
 4421   1.317
 4422   1.320
 4423   1.301
 4424   1.276
 4425   1.281
 4426   1.288
 4427   1.315
 4428   1.315
 4429   1.298
 4430   1.301
 4431   1.316
 4432   1.333
 4433   1.345
 4434   1.337
 4435   1.342
 4436   1.348
 4437   1.327
 4438   1.310
 4439   1.317
 4440   1.340
 4441   1.351
 4442   1.354
 4443   1.360
 4444   1.349
 4445   1.351
 4446   1.360
 4447   1.379
 4448   1.371
 4449   1.351
 4450   1.366
 4451   1.389
 4452   1.394
 4453   1.393
 4454   1.387
 4455   1.383
 4456   1.387
 4457   1.352
 4458   1.337
 4459   1.350
 4460   1.362
 4461   1.371
 4462   1.365
 4463   1.341
 4464   1.342
 4465   1.351
 4466   1.359
 4467   1.384
 4468   1.365
 4469   1.356
 4470   1.336
 4471   1.307
 4472   1.288
 4473   1.300
 4474   1.323
 4475   1.338
 4476   1.358
 4477   1.380
 4478   1.375
 4479   1.413
 4480   1.416
 4481   1.389
 4482   1.387
 4483   1.391
 4484   1.416
 4485   1.422
 4486   1.413
 4487   1.393
 4488   1.377
 4489   1.362
 4490   1.361
 4491   1.347
 4492   1.324
 4493   1.303
 4494   1.313
 4495   1.301
 4496   1.343
 4497   1.377
 4498   1.410
 4499   1.400
 4500   1.381
 4501   1.371
 4502   1.368
 4503   1.364
 4504   1.396
 4505   1.431
 4506   1.447
 4507   1.447
 4508   1.437
 4509   1.433
 4510   1.434
 4511   1.424
 4512   1.414
 4513   1.414
 4514   1.408
 4515   1.411
 4516   1.402
 4517   1.402
 4518   1.418
 4519   1.427
 4520   1.435
 4521   1.453
 4522   1.473
 4523   1.489
 4524   1.481
 4525   1.453
 4526   1.435
 4527   1.450
 4528   1.462
 4529   1.453
 4530   1.454
 4531   1.460
 4532   1.454
 4533   1.448
 4534   1.445
 4535   1.454
 4536   1.477
 4537   1.489
 4538   1.507
 4539   1.518
 4540   1.522
 4541   1.529
 4542   1.543
 4543   1.562
 4544   1.571
 4545   1.556
 4546   1.553
 4547   1.532
 4548   1.519
 4549   1.519
 4550   1.525
 4551   1.507
 4552   1.505
 4553   1.527
 4554   1.544
 4555   1.551
 4556   1.560
 4557   1.560
 4558   1.546
 4559   1.510
 4560   1.502
 4561   1.487
 4562   1.496
 4563   1.501
 4564   1.482
 4565   1.482
 4566   1.486
 4567   1.491
 4568   1.463
 4569   1.467
 4570   1.482
 4571   1.499
 4572   1.522
 4573   1.547
 4574   1.541
 4575   1.530
 4576   1.518
 4577   1.521
 4578   1.544
 4579   1.544
 4580   1.544
 4581   1.546
 4582   1.559
 4583   1.554
 4584   1.539
 4585   1.521
 4586   1.543
 4587   1.539
 4588   1.548
 4589   1.526
 4590   1.495
 4591   1.467
 4592   1.448
 4593   1.446
 4594   1.450
 4595   1.467
 4596   1.471
 4597   1.464
 4598   1.455
 4599   1.433
 4600   1.420
 4601   1.398
 4602   1.396
 4603   1.383
 4604   1.389
 4605   1.402
 4606   1.414
 4607   1.423
 4608   1.400
 4609   1.364
 4610   1.341
 4611   1.338
 4612   1.344
 4613   1.393
 4614   1.425
 4615   1.418
 4616   1.388
 4617   1.369
 4618   1.350
 4619   1.371
 4620   1.390
 4621   1.399
 4622   1.399
 4623   1.388
 4624   1.388
 4625   1.386
 4626   1.380
 4627   1.383
 4628   1.368
 4629   1.375
 4630   1.398
 4631   1.385
 4632   1.358
 4633   1.350
 4634   1.378
 4635   1.387
 4636   1.396
 4637   1.376
 4638   1.376
 4639   1.375
 4640   1.353
 4641   1.346
 4642   1.362
 4643   1.351
 4644   1.358
 4645   1.363
 4646   1.381
 4647   1.392
 4648   1.413
 4649   1.420
 4650   1.420
 4651   1.443
 4652   1.461
 4653   1.481
 4654   1.483
 4655   1.472
 4656   1.459
 4657   1.448
 4658   1.444
 4659   1.442
 4660   1.431
 4661   1.419
 4662   1.389
 4663   1.371
 4664   1.379
 4665   1.393
 4666   1.388
 4667   1.381
 4668   1.397
 4669   1.415
 4670   1.426
 4671   1.422
 4672   1.413
 4673   1.423
 4674   1.414
 4675   1.425
 4676   1.449
 4677   1.448
 4678   1.457
 4679   1.448
 4680   1.420
 4681   1.416
 4682   1.417
 4683   1.404
 4684   1.393
 4685   1.392
 4686   1.420
 4687   1.417
 4688   1.415
 4689   1.434
 4690   1.436
 4691   1.444
 4692   1.426
 4693   1.409
 4694   1.417
 4695   1.399
 4696   1.392
 4697   1.418
 4698   1.444
 4699   1.444
 4700   1.437
 4701   1.429
 4702   1.447
 4703   1.474
 4704   1.476
 4705   1.470
 4706   1.462
 4707   1.459
 4708   1.462
 4709   1.476
 4710   1.469
 4711   1.447
 4712   1.441
 4713   1.425
 4714   1.417
 4715   1.431
 4716   1.450
 4717   1.466
 4718   1.475
 4719   1.470
 4720   1.471
 4721   1.478
 4722   1.479
 4723   1.491
 4724   1.493
 4725   1.488
 4726   1.462
 4727   1.429
 4728   1.422
 4729   1.405
 4730   1.372
 4731   1.397
 4732   1.427
 4733   1.448
 4734   1.431
 4735   1.420
 4736   1.434
 4737   1.455
 4738   1.448
 4739   1.412
 4740   1.386
 4741   1.379
 4742   1.375
 4743   1.379
 4744   1.401
 4745   1.420
 4746   1.385
 4747   1.380
 4748   1.376
 4749   1.384
 4750   1.435
 4751   1.437
 4752   1.419
 4753   1.409
 4754   1.394
 4755   1.401
 4756   1.422
 4757   1.444
 4758   1.449
 4759   1.440
 4760   1.432
 4761   1.409
 4762   1.400
 4763   1.391
 4764   1.407
 4765   1.431
 4766   1.448
 4767   1.473
 4768   1.483
 4769   1.493
 4770   1.492
 4771   1.515
 4772   1.533
 4773   1.511
 4774   1.489
 4775   1.458
 4776   1.422
 4777   1.415
 4778   1.424
 4779   1.444
 4780   1.478
 4781   1.499
 4782   1.495
 4783   1.488
 4784   1.487
 4785   1.476
 4786   1.467
 4787   1.460
 4788   1.432
 4789   1.410
 4790   1.389
 4791   1.367
 4792   1.363
 4793   1.384
 4794   1.414
 4795   1.418
 4796   1.408
 4797   1.418
 4798   1.417
 4799   1.414
 4800   1.412
 4801   1.422
 4802   1.444
 4803   1.442
 4804   1.431
 4805   1.414
 4806   1.421
 4807   1.423
 4808   1.431
 4809   1.447
 4810   1.450
 4811   1.433
 4812   1.419
 4813   1.421
 4814   1.425
 4815   1.414
 4816   1.407
 4817   1.399
 4818   1.395
 4819   1.390
 4820   1.371
 4821   1.345
 4822   1.357
 4823   1.366
 4824   1.373
 4825   1.392
 4826   1.412
 4827   1.409
 4828   1.391
 4829   1.410
 4830   1.434
 4831   1.437
 4832   1.445
 4833   1.455
 4834   1.458
 4835   1.444
 4836   1.456
 4837   1.445
 4838   1.441
 4839   1.437
 4840   1.433
 4841   1.455
 4842   1.457
 4843   1.473
 4844   1.454
 4845   1.417
 4846   1.393
 4847   1.396
 4848   1.417
 4849   1.410
 4850   1.374
 4851   1.371
 4852   1.396
 4853   1.423
 4854   1.409
 4855   1.407
 4856   1.417
 4857   1.413
 4858   1.383
 4859   1.390
 4860   1.410
 4861   1.436
 4862   1.427
 4863   1.455
 4864   1.494
 4865   1.487
 4866   1.473
 4867   1.483
 4868   1.510
 4869   1.498
 4870   1.471
 4871   1.433
 4872   1.412
 4873   1.404
 4874   1.425
 4875   1.445
 4876   1.448
 4877   1.429
 4878   1.433
 4879   1.441
 4880   1.453
 4881   1.449
 4882   1.446
 4883   1.452
 4884   1.474
 4885   1.487
 4886   1.512
 4887   1.521
 4888   1.515
 4889   1.498
 4890   1.476
 4891   1.473
 4892   1.476
 4893   1.451
 4894   1.436
 4895   1.431
 4896   1.446
 4897   1.446
 4898   1.441
 4899   1.468
 4900   1.490
 4901   1.493
 4902   1.455
 4903   1.432
 4904   1.426
 4905   1.419
 4906   1.422
 4907   1.416
 4908   1.449
 4909   1.474
 4910   1.491
 4911   1.497
 4912   1.480
 4913   1.491
 4914   1.481
 4915   1.455
 4916   1.447
 4917   1.437
 4918   1.412
 4919   1.400
 4920   1.431
 4921   1.424
 4922   1.428
 4923   1.443
 4924   1.481
 4925   1.500
 4926   1.510
 4927   1.518
 4928   1.531
 4929   1.539
 4930   1.553
 4931   1.549
 4932   1.556
 4933   1.567
 4934   1.599
 4935   1.619
 4936   1.631
 4937   1.622
 4938   1.604
 4939   1.587
 4940   1.567
 4941   1.566
 4942   1.578
 4943   1.583
 4944   1.579
 4945   1.574
 4946   1.579
 4947   1.574
 4948   1.577
 4949   1.580
 4950   1.569
 4951   1.549
 4952   1.551
 4953   1.550
 4954   1.545
 4955   1.537
 4956   1.519
 4957   1.498
 4958   1.500
 4959   1.509
 4960   1.509
 4961   1.514
 4962   1.530
 4963   1.540
 4964   1.540
 4965   1.521
 4966   1.515
 4967   1.515
 4968   1.528
 4969   1.528
 4970   1.528
 4971   1.509
 4972   1.487
 4973   1.507
 4974   1.530
 4975   1.527
 4976   1.506
 4977   1.507
 4978   1.505
 4979   1.507
 4980   1.524
 4981   1.536
 4982   1.520
 4983   1.528
 4984   1.521
 4985   1.545
 4986   1.538
 4987   1.531
 4988   1.540
 4989   1.524
 4990   1.528
 4991   1.548
 4992   1.555
 4993   1.571
 4994   1.595
 4995   1.594
 4996   1.597
 4997   1.624
 4998   1.641
 4999   1.643
 5000   1.672
 5001   1.669
 5002   1.655
 5003   1.627
 5004   1.624
 5005   1.615
 5006   1.629
 5007   1.660
 5008   1.663
 5009   1.666
 5010   1.667
 5011   1.648
 5012   1.640
 5013   1.628
 5014   1.618
 5015   1.594
 5016   1.575
 5017   1.561
 5018   1.573
 5019   1.585
 5020   1.603
 5021   1.616
 5022   1.628
 5023   1.648
 5024   1.645
 5025   1.644
 5026   1.626
 5027   1.590
 5028   1.567
 5029   1.583
 5030   1.617
 5031   1.635
 5032   1.636
 5033   1.622
 5034   1.624
 5035   1.645
 5036   1.665
 5037   1.661
 5038   1.677
 5039   1.689
 5040   1.679
 5041   1.648
 5042   1.609
 5043   1.583
 5044   1.563
 5045   1.555
 5046   1.568
 5047   1.558
 5048   1.573
 5049   1.604
 5050   1.632
 5051   1.655
 5052   1.634
 5053   1.587
 5054   1.562
 5055   1.539
 5056   1.558
 5057   1.590
 5058   1.608
 5059   1.617
 5060   1.592
 5061   1.562
 5062   1.528
 5063   1.516
 5064   1.531
 5065   1.526
 5066   1.534
 5067   1.536
 5068   1.541
 5069   1.524
 5070   1.508
 5071   1.518
 5072   1.519
 5073   1.508
 5074   1.511
 5075   1.480
 5076   1.470
 5077   1.486
 5078   1.504
 5079   1.523
 5080   1.530
 5081   1.544
 5082   1.527
 5083   1.507
 5084   1.510
 5085   1.520
 5086   1.544
 5087   1.548
 5088   1.545
 5089   1.515
 5090   1.499
 5091   1.509
 5092   1.506
 5093   1.499
 5094   1.488
 5095   1.492
 5096   1.493
 5097   1.492
 5098   1.487
 5099   1.458
 5100   1.428
 5101   1.391
 5102   1.387
 5103   1.409
 5104   1.413
 5105   1.422
 5106   1.422
 5107   1.412
 5108   1.387
 5109   1.373
 5110   1.393
 5111   1.407
 5112   1.420
 5113   1.416
 5114   1.406
 5115   1.409
 5116   1.420
 5117   1.411
 5118   1.394
 5119   1.384
 5120   1.392
 5121   1.412
 5122   1.422
 5123   1.427
 5124   1.437
 5125   1.441
 5126   1.449
 5127   1.466
 5128   1.486
 5129   1.514
 5130   1.511
 5131   1.466
 5132   1.416
 5133   1.387
 5134   1.368
 5135   1.373
 5136   1.401
 5137   1.428
 5138   1.439
 5139   1.438
 5140   1.432
 5141   1.416
 5142   1.395
 5143   1.397
 5144   1.403
 5145   1.425
 5146   1.434
 5147   1.445
 5148   1.448
 5149   1.434
 5150   1.419
 5151   1.435
 5152   1.447
 5153   1.435
 5154   1.430
 5155   1.425
 5156   1.449
 5157   1.470
 5158   1.492
 5159   1.479
 5160   1.472
 5161   1.470
 5162   1.455
 5163   1.437
 5164   1.418
 5165   1.383
 5166   1.364
 5167   1.363
 5168   1.368
 5169   1.351
 5170   1.339
 5171   1.345
 5172   1.343
 5173   1.342
 5174   1.363
 5175   1.377
 5176   1.380
 5177   1.377
 5178   1.376
 5179   1.386
 5180   1.392
 5181   1.404
 5182   1.398
 5183   1.396
 5184   1.386
 5185   1.360
 5186   1.337
 5187   1.356
 5188   1.377
 5189   1.403
 5190   1.416
 5191   1.433
 5192   1.454
 5193   1.474
 5194   1.498
 5195   1.497
 5196   1.489
 5197   1.478
 5198   1.459
 5199   1.446
 5200   1.435
 5201   1.415
 5202   1.399
 5203   1.394
 5204   1.388
 5205   1.390
 5206   1.371
 5207   1.355
 5208   1.369
 5209   1.389
 5210   1.403
 5211   1.405
 5212   1.405
 5213   1.432
 5214   1.464
 5215   1.442
 5216   1.431
 5217   1.433
 5218   1.428
 5219   1.427
 5220   1.407
 5221   1.375
 5222   1.363
 5223   1.366
 5224   1.378
 5225   1.370
 5226   1.390
 5227   1.420
 5228   1.421
 5229   1.415
 5230   1.414
 5231   1.402
 5232   1.415
 5233   1.409
 5234   1.395
 5235   1.390
 5236   1.413
 5237   1.431
 5238   1.462
 5239   1.472
 5240   1.497
 5241   1.512
 5242   1.518
 5243   1.501
 5244   1.477
 5245   1.466
 5246   1.483
 5247   1.479
 5248   1.485
 5249   1.495
 5250   1.498
 5251   1.506
 5252   1.507
 5253   1.504
 5254   1.539
 5255   1.548
 5256   1.541
 5257   1.531
 5258   1.516
 5259   1.519
 5260   1.512
 5261   1.495
 5262   1.499
 5263   1.497
 5264   1.498
 5265   1.523
 5266   1.534
 5267   1.551
 5268   1.563
 5269   1.589
 5270   1.603
 5271   1.603
 5272   1.603
 5273   1.588
 5274   1.578
 5275   1.563
 5276   1.548
 5277   1.552
 5278   1.540
 5279   1.520
 5280   1.514
 5281   1.506
 5282   1.489
 5283   1.483
 5284   1.484
 5285   1.490
 5286   1.512
 5287   1.516
 5288   1.516
 5289   1.506
 5290   1.490
 5291   1.494
 5292   1.511
 5293   1.535
 5294   1.539
 5295   1.550
 5296   1.525
 5297   1.526
 5298   1.531
 5299   1.532
 5300   1.533
 5301   1.527
 5302   1.522
 5303   1.519
 5304   1.500
 5305   1.495
 5306   1.514
 5307   1.520
 5308   1.519
 5309   1.522
 5310   1.543
 5311   1.549
 5312   1.576
 5313   1.609
 5314   1.615
 5315   1.591
 5316   1.574
 5317   1.617
 5318   1.659
 5319   1.655
 5320   1.643
 5321   1.637
 5322   1.632
 5323   1.643
 5324   1.655
 5325   1.658
 5326   1.669
 5327   1.675
 5328   1.686
 5329   1.704
 5330   1.727
 5331   1.731
 5332   1.744
 5333   1.751
 5334   1.746
 5335   1.734
 5336   1.709
 5337   1.711
 5338   1.718
 5339   1.711
 5340   1.715
 5341   1.699
 5342   1.678
 5343   1.650
 5344   1.662
 5345   1.653
 5346   1.639
 5347   1.646
 5348   1.639
 5349   1.627
 5350   1.621
 5351   1.638
 5352   1.651
 5353   1.661
 5354   1.667
 5355   1.690
 5356   1.712
 5357   1.716
 5358   1.719
 5359   1.732
 5360   1.735
 5361   1.728
 5362   1.703
 5363   1.687
 5364   1.641
 5365   1.613
 5366   1.585
 5367   1.600
 5368   1.594
 5369   1.606
 5370   1.603
