frame    mol0
 3622   1.579
 3623   1.611
 3624   1.641
 3625   1.655
 3626   1.654
 3627   1.665
 3628   1.642
 3629   1.641
 3630   1.667
 3631   1.669
 3632   1.684
 3633   1.717
 3634   1.723
 3635   1.732
 3636   1.711
 3637   1.687
 3638   1.684
 3639   1.699
 3640   1.696
 3641   1.716
 3642   1.712
 3643   1.711
 3644   1.744
 3645   1.771
 3646   1.794
 3647   1.804
 3648   1.790
 3649   1.785
 3650   1.788
 3651   1.801
 3652   1.781
 3653   1.755
 3654   1.723
 3655   1.685
 3656   1.697
 3657   1.702
 3658   1.709
 3659   1.725
 3660   1.719
 3661   1.690
 3662   1.665
 3663   1.658
 3664   1.641
 3665   1.679
 3666   1.701
 3667   1.741
 3668   1.751
 3669   1.752
 3670   1.738
 3671   1.722
 3672   1.691
 3673   1.689
 3674   1.705
 3675   1.704
 3676   1.748
 3677   1.752
 3678   1.754
 3679   1.748
 3680   1.750
 3681   1.743
 3682   1.724
 3683   1.687
 3684   1.685
 3685   1.681
 3686   1.655
 3687   1.668
 3688   1.668
 3689   1.678
 3690   1.699
 3691   1.722
 3692   1.706
 3693   1.701
 3694   1.655
 3695   1.623
 3696   1.624
 3697   1.649
 3698   1.642
 3699   1.642
 3700   1.672
 3701   1.667
 3702   1.707
 3703   1.718
 3704   1.756
 3705   1.780
 3706   1.755
 3707   1.773
 3708   1.787
 3709   1.791
 3710   1.759
 3711   1.766
 3712   1.777
 3713   1.765
 3714   1.756
 3715   1.755
 3716   1.768
 3717   1.783
 3718   1.802
 3719   1.838
 3720   1.837
 3721   1.888
 3722   1.912
 3723   1.895
 3724   1.878
 3725   1.868
 3726   1.862
 3727   1.853
 3728   1.845
 3729   1.815
 3730   1.788
 3731   1.787
 3732   1.787
 3733   1.794
 3734   1.808
 3735   1.834
 3736   1.817
 3737   1.833
 3738   1.834
 3739   1.833
 3740   1.836
 3741   1.829
 3742   1.834
 3743   1.833
 3744   1.846
 3745   1.865
 3746   1.871
 3747   1.880
 3748   1.897
 3749   1.924
 3750   1.906
 3751   1.880
 3752   1.867
 3753   1.856
 3754   1.832
 3755   1.814
 3756   1.826
 3757   1.839
 3758   1.882
 3759   1.876
 3760   1.858
 3761   1.857
 3762   1.851
 3763   1.799
 3764   1.820
 3765   1.825
 3766   1.845
 3767   1.860
 3768   1.849
 3769   1.849
 3770   1.863
 3771   1.874
 3772   1.854
 3773   1.865
 3774   1.827
 3775   1.834
 3776   1.836
 3777   1.847
 3778   1.860
 3779   1.841
 3780   1.857
 3781   1.850
 3782   1.818
 3783   1.829
 3784   1.821
 3785   1.802
 3786   1.788
 3787   1.793
 3788   1.787
 3789   1.821
 3790   1.840
 3791   1.847
 3792   1.836
 3793   1.851
 3794   1.819
 3795   1.785
 3796   1.748
 3797   1.748
 3798   1.742
 3799   1.724
 3800   1.682
 3801   1.657
 3802   1.643
 3803   1.637
 3804   1.639
 3805   1.656
 3806   1.677
 3807   1.691
 3808   1.709
 3809   1.714
 3810   1.693
 3811   1.682
 3812   1.696
 3813   1.700
 3814   1.715
 3815   1.741
 3816   1.742
 3817   1.772
 3818   1.756
 3819   1.728
 3820   1.703
 3821   1.677
 3822   1.699
 3823   1.694
 3824   1.702
 3825   1.670
 3826   1.657
 3827   1.657
 3828   1.642
 3829   1.621
 3830   1.597
 3831   1.589
 3832   1.590
 3833   1.605
 3834   1.600
 3835   1.598
 3836   1.590
 3837   1.613
 3838   1.650
 3839   1.642
 3840   1.679
 3841   1.688
 3842   1.642
 3843   1.652
 3844   1.689
 3845   1.666
 3846   1.635
 3847   1.656
 3848   1.637
 3849   1.623
 3850   1.578
 3851   1.574
 3852   1.601
 3853   1.615
 3854   1.616
 3855   1.620
 3856   1.624
 3857   1.564
 3858   1.525
 3859   1.506
 3860   1.483
 3861   1.504
 3862   1.505
 3863   1.539
 3864   1.587
 3865   1.614
 3866   1.598
 3867   1.603
 3868   1.587
 3869   1.558
 3870   1.541
 3871   1.550
 3872   1.555
 3873   1.555
 3874   1.596
 3875   1.616
 3876   1.648
 3877   1.630
 3878   1.605
 3879   1.593
 3880   1.593
 3881   1.620
 3882   1.622
 3883   1.652
 3884   1.628
 3885   1.615
 3886   1.597
 3887   1.607
 3888   1.620
 3889   1.621
 3890   1.616
 3891   1.633
 3892   1.634
 3893   1.618
 3894   1.627
 3895   1.612
 3896   1.630
 3897   1.608
 3898   1.594
 3899   1.559
 3900   1.570
 3901   1.597
 3902   1.627
 3903   1.650
 3904   1.608
 3905   1.614
 3906   1.632
 3907   1.615
 3908   1.595
 3909   1.547
 3910   1.557
 3911   1.524
 3912   1.534
 3913   1.541
 3914   1.545
 3915   1.536
 3916   1.573
 3917   1.600
 3918   1.589
 3919   1.579
 3920   1.536
 3921   1.534
 3922   1.600
 3923   1.621
 3924   1.608
 3925   1.607
 3926   1.602
 3927   1.604
 3928   1.610
 3929   1.594
 3930   1.621
 3931   1.615
 3932   1.637
 3933   1.648
 3934   1.653
 3935   1.637
 3936   1.630
 3937   1.626
 3938   1.621
 3939   1.619
 3940   1.588
 3941   1.615
 3942   1.614
 3943   1.641
 3944   1.633
 3945   1.643
 3946   1.665
 3947   1.634
 3948   1.645
 3949   1.676
 3950   1.682
 3951   1.685
 3952   1.669
 3953   1.688
 3954   1.696
 3955   1.704
 3956   1.656
 3957   1.612
 3958   1.598
 3959   1.609
 3960   1.603
 3961   1.613
 3962   1.610
 3963   1.591
 3964   1.582
 3965   1.575
 3966   1.604
 3967   1.619
 3968   1.628
 3969   1.623
 3970   1.651
 3971   1.653
 3972   1.648
 3973   1.646
 3974   1.662
 3975   1.687
 3976   1.667
 3977   1.670
 3978   1.674
 3979   1.690
 3980   1.675
 3981   1.664
 3982   1.649
 3983   1.624
 3984   1.606
 3985   1.595
 3986   1.605
 3987   1.602
 3988   1.604
 3989   1.620
 3990   1.636
 3991   1.699
 3992   1.757
 3993   1.794
 3994   1.799
 3995   1.780
 3996   1.769
 3997   1.762
 3998   1.731
 3999   1.745
 4000   1.730
 4001   1.734
 4002   1.765
 4003   1.787
 4004   1.783
 4005   1.756
 4006   1.736
 4007   1.729
 4008   1.744
 4009   1.735
 4010   1.742
 4011   1.744
 4012   1.778
 4013   1.755
 4014   1.727
 4015   1.714
 4016   1.707
 4017   1.692
 4018   1.638
 4019   1.631
 4020   1.619
 4021   1.595
 4022   1.596
 4023   1.608
 4024   1.646
 4025   1.628
 4026   1.619
 4027   1.618
 4028   1.600
 4029   1.577
 4030   1.578
 4031   1.603
 4032   1.586
 4033   1.554
 4034   1.623
 4035   1.670
 4036   1.686
 4037   1.674
 4038   1.678
 4039   1.674
 4040   1.636
 4041   1.624
 4042   1.654
 4043   1.697
 4044   1.711
 4045   1.700
 4046   1.706
 4047   1.698
 4048   1.661
 4049   1.608
 4050   1.604
 4051   1.625
 4052   1.617
 4053   1.646
 4054   1.663
 4055   1.661
 4056   1.708
 4057   1.693
 4058   1.675
 4059   1.687
 4060   1.709
 4061   1.727
 4062   1.738
 4063   1.747
 4064   1.751
 4065   1.769
 4066   1.767
 4067   1.764
 4068   1.787
 4069   1.821
 4070   1.802
 4071   1.738
 4072   1.736
 4073   1.702
 4074   1.678
 4075   1.655
 4076   1.699
 4077   1.675
 4078   1.650
 4079   1.660
 4080   1.708
 4081   1.753
 4082   1.781
 4083   1.794
 4084   1.791
 4085   1.794
 4086   1.793
 4087   1.818
 4088   1.797
 4089   1.760
 4090   1.747
 4091   1.764
 4092   1.805
 4093   1.770
 4094   1.731
 4095   1.708
 4096   1.699
 4097   1.651
 4098   1.611
 4099   1.632
 4100   1.616
 4101   1.606
 4102   1.625
 4103   1.589
 4104   1.597
 4105   1.597
 4106   1.584
 4107   1.586
 4108   1.622
 4109   1.625
 4110   1.618
 4111   1.636
 4112   1.654
 4113   1.681
 4114   1.683
 4115   1.677
 4116   1.679
 4117   1.682
 4118   1.679
 4119   1.696
 4120   1.674
 4121   1.659
 4122   1.666
 4123   1.675
 4124   1.649
 4125   1.675
 4126   1.695
 4127   1.663
 4128   1.673
 4129   1.677
 4130   1.694
 4131   1.713
 4132   1.721
 4133   1.729
 4134   1.740
 4135   1.749
 4136   1.751
 4137   1.759
 4138   1.777
 4139   1.778
 4140   1.753
 4141   1.720
 4142   1.711
 4143   1.680
 4144   1.680
 4145   1.695
 4146   1.712
 4147   1.734
 4148   1.750
 4149   1.748
 4150   1.714
 4151   1.695
 4152   1.701
 4153   1.706
 4154   1.729
 4155   1.731
 4156   1.735
 4157   1.754
 4158   1.755
 4159   1.732
 4160   1.672
 4161   1.633
 4162   1.623
 4163   1.654
 4164   1.665
 4165   1.668
 4166   1.669
 4167   1.660
 4168   1.632
 4169   1.629
 4170   1.629
 4171   1.673
 4172   1.687
 4173   1.718
 4174   1.735
 4175   1.730
 4176   1.760
 4177   1.764
 4178   1.747
 4179   1.720
 4180   1.738
 4181   1.734
 4182   1.745
 4183   1.741
 4184   1.732
 4185   1.710
 4186   1.739
 4187   1.725
 4188   1.720
 4189   1.716
 4190   1.755
 4191   1.743
 4192   1.743
 4193   1.735
 4194   1.710
 4195   1.710
 4196   1.743
 4197   1.764
 4198   1.750
 4199   1.776
 4200   1.788
 4201   1.784
 4202   1.782
 4203   1.755
 4204   1.770
 4205   1.759
 4206   1.722
 4207   1.733
 4208   1.728
 4209   1.765
 4210   1.735
 4211   1.729
 4212   1.714
 4213   1.730
 4214   1.739
 4215   1.723
 4216   1.679
 4217   1.642
 4218   1.617
 4219   1.559
 4220   1.541
 4221   1.543
 4222   1.542
 4223   1.540
 4224   1.569
 4225   1.566
 4226   1.512
 4227   1.496
 4228   1.482
 4229   1.507
 4230   1.554
 4231   1.567
 4232   1.581
 4233   1.567
 4234   1.608
 4235   1.636
 4236   1.663
 4237   1.666
 4238   1.660
 4239   1.677
 4240   1.679
 4241   1.654
 4242   1.634
 4243   1.594
 4244   1.555
 4245   1.592
 4246   1.613
 4247   1.624
 4248   1.604
 4249   1.580
 4250   1.583
 4251   1.587
 4252   1.641
 4253   1.693
 4254   1.667
 4255   1.651
 4256   1.607
 4257   1.597
 4258   1.622
 4259   1.622
 4260   1.648
 4261   1.648
 4262   1.660
 4263   1.693
 4264   1.706
 4265   1.708
 4266   1.674
 4267   1.694
 4268   1.708
 4269   1.715
 4270   1.691
 4271   1.676
 4272   1.668
 4273   1.636
 4274   1.611
 4275   1.619
 4276   1.601
 4277   1.562
 4278   1.523
 4279   1.527
 4280   1.534
 4281   1.514
 4282   1.507
 4283   1.523
 4284   1.558
 4285   1.572
 4286   1.521
 4287   1.526
 4288   1.524
 4289   1.585
 4290   1.576
 4291   1.584
 4292   1.590
 4293   1.612
 4294   1.605
 4295   1.648
 4296   1.640
 4297   1.662
 4298   1.712
 4299   1.707
 4300   1.686
 4301   1.662
 4302   1.661
 4303   1.675
 4304   1.671
 4305   1.689
 4306   1.655
 4307   1.682
 4308   1.710
 4309   1.712
 4310   1.709
 4311   1.689
 4312   1.678
 4313   1.642
 4314   1.669
 4315   1.676
 4316   1.681
 4317   1.674
 4318   1.665
 4319   1.683
 4320   1.674
 4321   1.640
 4322   1.601
 4323   1.598
 4324   1.621
 4325   1.622
 4326   1.644
 4327   1.616
 4328   1.621
 4329   1.630
 4330   1.673
 4331   1.716
 4332   1.725
 4333   1.686
 4334   1.694
 4335   1.675
 4336   1.620
 4337   1.610
 4338   1.638
 4339   1.668
 4340   1.684
 4341   1.672
 4342   1.706
 4343   1.717
 4344   1.695
 4345   1.662
 4346   1.662
 4347   1.651
 4348   1.679
 4349   1.687
 4350   1.677
 4351   1.686
 4352   1.710
 4353   1.731
 4354   1.685
 4355   1.636
 4356   1.636
 4357   1.675
 4358   1.681
 4359   1.674
 4360   1.679
 4361   1.703
 4362   1.692
 4363   1.693
 4364   1.721
 4365   1.725
 4366   1.711
 4367   1.722
 4368   1.730
 4369   1.714
 4370   1.685
 4371   1.673
 4372   1.674
 4373   1.691
 4374   1.681
 4375   1.665
 4376   1.649
 4377   1.653
 4378   1.658
 4379   1.666
 4380   1.671
 4381   1.673
 4382   1.667
 4383   1.643
 4384   1.652
 4385   1.675
 4386   1.686
 4387   1.690
 4388   1.702
 4389   1.683
 4390   1.674
 4391   1.644
 4392   1.618
 4393   1.630
 4394   1.600
 4395   1.603
 4396   1.589
 4397   1.564
 4398   1.553
 4399   1.597
 4400   1.641
 4401   1.656
 4402   1.630
 4403   1.643
 4404   1.653
 4405   1.679
 4406   1.669
 4407   1.653
 4408   1.651
 4409   1.637
 4410   1.627
 4411   1.635
 4412   1.623
 4413   1.624
 4414   1.598
 4415   1.583
 4416   1.594
 4417   1.623
 4418   1.616
 4419   1.601
 4420   1.606
 4421   1.604
 4422   1.567
 4423   1.547
 4424   1.553
 4425   1.555
 4426   1.533
 4427   1.549
 4428   1.539
 4429   1.527
 4430   1.524
 4431   1.525
 4432   1.517
 4433   1.520
 4434   1.550
 4435   1.526
 4436   1.521
 4437   1.501
 4438   1.495
 4439   1.524
 4440   1.514
 4441   1.511
 4442   1.543
 4443   1.539
 4444   1.535
 4445   1.563
 4446   1.566
 4447   1.576
 4448   1.584
 4449   1.612
 4450   1.577
 4451   1.542
 4452   1.538
 4453   1.548
 4454   1.530
 4455   1.505
 4456   1.519
 4457   1.491
 4458   1.502
 4459   1.508
 4460   1.531
 4461   1.537
 4462   1.557
 4463   1.563
 4464   1.553
 4465   1.550
 4466   1.558
 4467   1.562
 4468   1.574
 4469   1.601
 4470   1.588
 4471   1.565
 4472   1.540
 4473   1.569
 4474   1.593
 4475   1.576
 4476   1.619
 4477   1.641
 4478   1.655
 4479   1.644
 4480   1.609
 4481   1.549
 4482   1.513
 4483   1.503
 4484   1.481
 4485   1.491
 4486   1.518
 4487   1.535
 4488   1.548
 4489   1.565
 4490   1.575
 4491   1.549
 4492   1.567
 4493   1.564
 4494   1.583
 4495   1.573
 4496   1.563
 4497   1.540
 4498   1.530
 4499   1.519
 4500   1.528
 4501   1.510
 4502   1.519
 4503   1.510
 4504   1.513
 4505   1.527
 4506   1.502
 4507   1.502
 4508   1.488
 4509   1.486
 4510   1.490
 4511   1.451
 4512   1.457
 4513   1.454
 4514   1.463
 4515   1.473
 4516   1.487
 4517   1.501
 4518   1.537
 4519   1.557
 4520   1.555
 4521   1.540
 4522   1.527
 4523   1.507
 4524   1.510
 4525   1.532
 4526   1.517
 4527   1.488
 4528   1.473
 4529   1.490
 4530   1.489
 4531   1.460
 4532   1.458
 4533   1.469
 4534   1.468
 4535   1.457
 4536   1.428
 4537   1.410
 4538   1.396
 4539   1.418
 4540   1.433
 4541   1.448
 4542   1.452
 4543   1.447
 4544   1.467
 4545   1.501
 4546   1.517
 4547   1.538
 4548   1.580
 4549   1.580
 4550   1.536
 4551   1.552
 4552   1.546
 4553   1.556
 4554   1.545
 4555   1.526
 4556   1.497
 4557   1.472
 4558   1.457
 4559   1.446
 4560   1.453
 4561   1.467
 4562   1.465
 4563   1.462
 4564   1.466
 4565   1.473
 4566   1.498
 4567   1.508
 4568   1.516
 4569   1.532
 4570   1.551
 4571   1.570
 4572   1.576
 4573   1.562
 4574   1.564
 4575   1.555
 4576   1.524
 4577   1.523
 4578   1.527
 4579   1.524
 4580   1.543
 4581   1.559
 4582   1.577
 4583   1.588
 4584   1.603
 4585   1.606
 4586   1.587
 4587   1.580
 4588   1.554
 4589   1.570
 4590   1.575
 4591   1.557
 4592   1.529
 4593   1.522
 4594   1.523
 4595   1.538
 4596   1.537
 4597   1.572
 4598   1.614
 4599   1.641
 4600   1.643
 4601   1.640
 4602   1.645
 4603   1.628
 4604   1.636
 4605   1.638
 4606   1.637
 4607   1.633
 4608   1.622
 4609   1.612
 4610   1.639
 4611   1.639
 4612   1.654
 4613   1.670
 4614   1.670
 4615   1.674
 4616   1.652
 4617   1.639
 4618   1.653
 4619   1.660
 4620   1.635
 4621   1.619
 4622   1.610
 4623   1.623
 4624   1.618
 4625   1.605
 4626   1.600
 4627   1.583
 4628   1.593
 4629   1.603
 4630   1.606
 4631   1.657
 4632   1.641
 4633   1.644
 4634   1.637
 4635   1.611
 4636   1.579
 4637   1.591
 4638   1.599
 4639   1.602
 4640   1.635
 4641   1.698
 4642   1.715
 4643   1.708
 4644   1.686
 4645   1.637
 4646   1.606
 4647   1.591
 4648   1.589
 4649   1.616
 4650   1.604
 4651   1.596
 4652   1.575
 4653   1.569
 4654   1.574
 4655   1.582
 4656   1.598
 4657   1.601
 4658   1.600
 4659   1.606
 4660   1.630
 4661   1.648
 4662   1.643
 4663   1.645
 4664   1.645
 4665   1.633
 4666   1.637
 4667   1.626
 4668   1.642
 4669   1.653
 4670   1.680
 4671   1.706
 4672   1.721
 4673   1.754
 4674   1.733
 4675   1.741
 4676   1.757
 4677   1.798
 4678   1.783
 4679   1.770
 4680   1.783
 4681   1.741
 4682   1.691
 4683   1.643
 4684   1.634
 4685   1.637
 4686   1.637
 4687   1.652
 4688   1.620
 4689   1.615
 4690   1.598
 4691   1.579
 4692   1.609
 4693   1.638
 4694   1.636
 4695   1.590
 4696   1.606
 4697   1.639
 4698   1.646
 4699   1.670
 4700   1.681
 4701   1.679
 4702   1.657
 4703   1.671
 4704   1.699
 4705   1.688
 4706   1.666
 4707   1.656
 4708   1.621
 4709   1.645
 4710   1.678
 4711   1.662
 4712   1.658
 4713   1.670
 4714   1.670
 4715   1.656
 4716   1.617
 4717   1.604
 4718   1.616
 4719   1.627
 4720   1.614
 4721   1.565
 4722   1.583
 4723   1.605
 4724   1.599
 4725   1.568
 4726   1.561
 4727   1.551
 4728   1.531
 4729   1.497
 4730   1.499
 4731   1.515
 4732   1.516
 4733   1.539
 4734   1.564
 4735   1.572
 4736   1.587
 4737   1.605
 4738   1.585
 4739   1.536
 4740   1.511
 4741   1.489
 4742   1.508
 4743   1.520
 4744   1.559
 4745   1.569
 4746   1.560
 4747   1.552
 4748   1.594
 4749   1.595
 4750   1.593
 4751   1.597
 4752   1.632
 4753   1.626
 4754   1.593
 4755   1.594
 4756   1.592
 4757   1.597
 4758   1.580
 4759   1.548
 4760   1.549
 4761   1.546
 4762   1.552
 4763   1.569
 4764   1.569
 4765   1.543
 4766   1.543
 4767   1.557
 4768   1.557
 4769   1.523
 4770   1.535
 4771   1.543
 4772   1.585
 4773   1.599
 4774   1.582
 4775   1.601
 4776   1.626
 4777   1.639
 4778   1.656
 4779   1.655
 4780   1.684
 4781   1.692
 4782   1.724
 4783   1.696
 4784   1.701
 4785   1.688
 4786   1.695
 4787   1.705
 4788   1.716
 4789   1.720
 4790   1.720
 4791   1.731
 4792   1.709
 4793   1.680
 4794   1.665
 4795   1.645
 4796   1.608
 4797   1.611
 4798   1.593
 4799   1.585
 4800   1.607
 4801   1.601
 4802   1.594
 4803   1.561
 4804   1.538
 4805   1.536
 4806   1.533
 4807   1.550
 4808   1.540
 4809   1.543
 4810   1.548
 4811   1.570
 4812   1.537
 4813   1.521
 4814   1.530
 4815   1.488
 4816   1.446
 4817   1.428
 4818   1.452
 4819   1.477
 4820   1.497
 4821   1.499
 4822   1.525
 4823   1.521
 4824   1.525
 4825   1.524
 4826   1.528
 4827   1.540
 4828   1.541
 4829   1.527
 4830   1.545
 4831   1.566
 4832   1.590
 4833   1.617
 4834   1.644
 4835   1.627
 4836   1.659
 4837   1.636
 4838   1.631
 4839   1.625
 4840   1.645
 4841   1.656
 4842   1.687
 4843   1.693
 4844   1.730
 4845   1.705
 4846   1.711
 4847   1.706
 4848   1.706
 4849   1.676
 4850   1.680
 4851   1.705
 4852   1.701
 4853   1.719
 4854   1.730
 4855   1.692
 4856   1.660
 4857   1.672
 4858   1.681
 4859   1.686
 4860   1.704
 4861   1.701
 4862   1.659
 4863   1.630
 4864   1.616
 4865   1.607
 4866   1.606
 4867   1.600
 4868   1.623
 4869   1.636
 4870   1.611
 4871   1.609
 4872   1.616
 4873   1.587
 4874   1.575
 4875   1.544
 4876   1.556
 4877   1.587
 4878   1.626
 4879   1.650
 4880   1.632
 4881   1.623
 4882   1.604
 4883   1.581
 4884   1.559
 4885   1.568
 4886   1.565
 4887   1.554
 4888   1.560
 4889   1.556
 4890   1.562
 4891   1.551
 4892   1.510
 4893   1.517
 4894   1.501
 4895   1.503
 4896   1.545
 4897   1.549
 4898   1.537
 4899   1.548
 4900   1.536
 4901   1.543
 4902   1.524
 4903   1.549
 4904   1.553
 4905   1.578
 4906   1.594
 4907   1.614
 4908   1.627
 4909   1.648
 4910   1.617
 4911   1.597
 4912   1.595
 4913   1.578
 4914   1.560
 4915   1.530
 4916   1.520
 4917   1.509
 4918   1.542
 4919   1.527
 4920   1.515
 4921   1.531
 4922   1.507
 4923   1.523
 4924   1.496
 4925   1.506
 4926   1.510
 4927   1.492
 4928   1.465
 4929   1.483
 4930   1.481
 4931   1.501
 4932   1.529
 4933   1.550
 4934   1.567
 4935   1.565
 4936   1.550
 4937   1.531
 4938   1.540
 4939   1.544
 4940   1.562
 4941   1.556
 4942   1.569
 4943   1.566
 4944   1.564
 4945   1.583
 4946   1.533
 4947   1.515
 4948   1.517
 4949   1.507
 4950   1.519
 4951   1.533
 4952   1.575
 4953   1.579
 4954   1.607
 4955   1.602
 4956   1.602
 4957   1.627
 4958   1.623
 4959   1.619
 4960   1.623
 4961   1.640
 4962   1.627
 4963   1.618
 4964   1.586
 4965   1.557
 4966   1.528
 4967   1.558
 4968   1.541
 4969   1.536
 4970   1.558
 4971   1.545
 4972   1.545
 4973   1.593
 4974   1.603
 4975   1.573
 4976   1.539
 4977   1.555
 4978   1.572
 4979   1.573
 4980   1.541
 4981   1.521
 4982   1.501
 4983   1.513
 4984   1.533
 4985   1.603
 4986   1.633
 4987   1.644
 4988   1.659
 4989   1.682
 4990   1.715
 4991   1.732
 4992   1.719
 4993   1.722
 4994   1.718
 4995   1.694
 4996   1.679
 4997   1.663
 4998   1.660
 4999   1.635
 5000   1.642
 5001   1.649
 5002   1.635
 5003   1.626
 5004   1.631
 5005   1.648
 5006   1.664
 5007   1.649
 5008   1.624
 5009   1.623
 5010   1.619
 5011   1.599
 5012   1.594
 5013   1.591
 5014   1.592
 5015   1.592
 5016   1.592
 5017   1.578
 5018   1.516
 5019   1.505
 5020   1.518
 5021   1.550
 5022   1.578
 5023   1.597
 5024   1.575
 5025   1.584
 5026   1.632
 5027   1.637
 5028   1.638
 5029   1.673
 5030   1.723
 5031   1.698
 5032   1.693
 5033   1.702
 5034   1.708
 5035   1.683
 5036   1.690
 5037   1.683
 5038   1.671
 5039   1.674
 5040   1.700
 5041   1.755
 5042   1.749
 5043   1.756
 5044   1.746
 5045   1.736
 5046   1.746
 5047   1.708
 5048   1.667
 5049   1.641
 5050   1.631
 5051   1.630
 5052   1.638
 5053   1.652
 5054   1.633
 5055   1.624
 5056   1.627
 5057   1.617
 5058   1.618
 5059   1.622
 5060   1.616
 5061   1.586
 5062   1.582
 5063   1.595
 5064   1.588
 5065   1.582
 5066   1.566
 5067   1.596
 5068   1.605
 5069   1.569
 5070   1.558
 5071   1.524
 5072   1.530
 5073   1.520
 5074   1.540
 5075   1.554
 5076   1.550
 5077   1.525
 5078   1.514
 5079   1.506
 5080   1.547
 5081   1.561
 5082   1.553
 5083   1.546
 5084   1.552
 5085   1.584
 5086   1.560
 5087   1.570
 5088   1.569
 5089   1.523
 5090   1.508
 5091   1.491
 5092   1.514
 5093   1.523
 5094   1.540
 5095   1.544
 5096   1.551
 5097   1.547
 5098   1.538
 5099   1.546
 5100   1.571
 5101   1.526
 5102   1.488
 5103   1.480
 5104   1.490
 5105   1.504
 5106   1.546
 5107   1.574
 5108   1.588
 5109   1.512
 5110   1.479
 5111   1.449
 5112   1.470
 5113   1.464
 5114   1.474
 5115   1.472
 5116   1.419
 5117   1.411
 5118   1.421
 5119   1.466
 5120   1.462
 5121   1.467
 5122   1.493
 5123   1.509
 5124   1.527
 5125   1.537
 5126   1.493
 5127   1.497
 5128   1.499
 5129   1.487
 5130   1.512
 5131   1.483
 5132   1.471
 5133   1.494
 5134   1.471
 5135   1.467
 5136   1.448
 5137   1.463
 5138   1.473
 5139   1.506
 5140   1.538
 5141   1.545
 5142   1.534
 5143   1.525
 5144   1.513
 5145   1.498
 5146   1.491
 5147   1.491
 5148   1.497
 5149   1.508
 5150   1.500
 5151   1.487
 5152   1.521
 5153   1.518
 5154   1.486
 5155   1.481
 5156   1.469
 5157   1.468
 5158   1.467
 5159   1.456
 5160   1.448
 5161   1.433
 5162   1.418
 5163   1.411
 5164   1.411
 5165   1.401
 5166   1.432
 5167   1.428
 5168   1.438
 5169   1.451
 5170   1.478
 5171   1.487
 5172   1.500
 5173   1.515
 5174   1.493
 5175   1.484
 5176   1.519
 5177   1.548
 5178   1.554
 5179   1.558
 5180   1.535
 5181   1.542
 5182   1.547
 5183   1.562
 5184   1.557
 5185   1.543
 5186   1.510
 5187   1.497
 5188   1.508
 5189   1.557
 5190   1.547
 5191   1.575
 5192   1.556
 5193   1.571
 5194   1.597
 5195   1.607
 5196   1.595
 5197   1.561
 5198   1.601
 5199   1.608
 5200   1.597
 5201   1.557
 5202   1.537
 5203   1.531
 5204   1.505
 5205   1.509
 5206   1.501
 5207   1.502
 5208   1.499
 5209   1.527
 5210   1.522
 5211   1.541
 5212   1.568
 5213   1.569
 5214   1.559
 5215   1.573
 5216   1.588
 5217   1.558
 5218   1.548
 5219   1.541
 5220   1.520
 5221   1.503
 5222   1.487
 5223   1.523
 5224   1.504
 5225   1.518
 5226   1.537
 5227   1.536
 5228   1.513
 5229   1.523
 5230   1.517
 5231   1.497
 5232   1.504
 5233   1.519
 5234   1.547
 5235   1.540
 5236   1.544
 5237   1.575
 5238   1.568
 5239   1.554
 5240   1.533
 5241   1.525
 5242   1.583
 5243   1.614
 5244   1.607
 5245   1.616
 5246   1.638
 5247   1.628
 5248   1.617
 5249   1.632
 5250   1.660
 5251   1.660
 5252   1.662
 5253   1.664
 5254   1.672
 5255   1.694
 5256   1.654
 5257   1.621
 5258   1.623
 5259   1.627
 5260   1.646
 5261   1.638
 5262   1.646
 5263   1.657
 5264   1.682
 5265   1.712
 5266   1.690
 5267   1.693
 5268   1.709
 5269   1.688
 5270   1.714
 5271   1.749
 5272   1.780
 5273   1.757
 5274   1.771
 5275   1.773
 5276   1.767
 5277   1.750
 5278   1.756
 5279   1.739
 5280   1.737
 5281   1.760
 5282   1.771
 5283   1.764
 5284   1.764
 5285   1.788
 5286   1.766
 5287   1.768
 5288   1.735
 5289   1.730
 5290   1.706
 5291   1.742
 5292   1.715
 5293   1.711
 5294   1.706
 5295   1.712
 5296   1.730
 5297   1.733
 5298   1.718
 5299   1.729
 5300   1.734
 5301   1.749
 5302   1.714
 5303   1.717
 5304   1.701
 5305   1.686
 5306   1.676
 5307   1.679
 5308   1.684
 5309   1.665
 5310   1.690
 5311   1.740
 5312   1.715
 5313   1.714
 5314   1.733
 5315   1.739
 5316   1.726
 5317   1.744
 5318   1.748
 5319   1.767
 5320   1.761
 5321   1.727
 5322   1.740
 5323   1.717
 5324   1.724
 5325   1.738
 5326   1.728
 5327   1.764
 5328   1.789
 5329   1.790
 5330   1.799
 5331   1.771
 5332   1.744
 5333   1.758
 5334   1.748
 5335   1.736
 5336   1.740
 5337   1.747
 5338   1.713
 5339   1.727
 5340   1.734
 5341   1.755
 5342   1.775
 5343   1.776
 5344   1.788
 5345   1.818
 5346   1.811
 5347   1.788
 5348   1.763
 5349   1.771
 5350   1.792
 5351   1.768
 5352   1.742
 5353   1.733
 5354   1.733
 5355   1.739
 5356   1.722
 5357   1.731
 5358   1.755
 5359   1.772
 5360   1.772
 5361   1.761
 5362   1.791
 5363   1.818
 5364   1.805
 5365   1.773
 5366   1.768
 5367   1.729
 5368   1.765
 5369   1.764
 5370   1.766
